,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Price,Manufacturer,Price_km
3960,Hyundai Creta 1.4 E Plus Diesel,Kochi,2018,41641,Diesel,Manual,First,1396.0,88.7,5.0,10.82,Hyundai,1332.6154
5970,Mercedes-Benz GLA Class 200 Sport,Kochi,2018,17773,Petrol,Automatic,First,1991.0,183.0,5.0,26.76,Mercedes-Benz,953.9309999999999
3307,Toyota Etios Liva GD,Delhi,2013,64000,Diesel,Manual,First,1364.0,67.06,5.0,3.1,Toyota,1470.3646999999999
4187,BMW 3 Series 320d Sport,Chennai,2012,58000,Diesel,Automatic,Second,1995.0,190.0,5.0,15.3,BMW,1414.2677
2377,Maruti Wagon R Stingray LXI,Hyderabad,2014,55277,Petrol,Manual,First,998.0,67.04,5.0,3.9,Maruti,1428.1113
2521,Renault Duster 110PS Diesel RxL,Coimbatore,2013,52600,Diesel,Manual,First,1461.0,108.45,5.0,7.26,Renault,1221.6680000000001
1934,Maruti Dzire ZDI Plus,Jaipur,2017,24000,Diesel,Manual,First,1248.0,73.75,5.0,8.2,Maruti,1770.1719999999998
2480,Honda Accord 2.4 M/T,Delhi,2012,64709,Petrol,Manual,Second,2354.0,177.6,5.0,6.0,Honda,891.264
2127,Maruti Baleno Delta,Mumbai,2016,12573,Petrol,Manual,First,1197.0,83.1,5.0,5.8,Maruti,1490.0819999999999
3169,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,2015,15000,Diesel,Automatic,First,2143.0,170.0,5.0,28.5,Mercedes-Benz,1201.0991
4292,Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Coimbatore,2011,87073,Petrol,Automatic,First,2497.0,204.0,5.0,17.23,Mercedes-Benz,761.0559
4024,Renault Duster 110PS Diesel RxZ,Kochi,2014,68598,Diesel,Manual,First,1461.0,108.45,5.0,6.17,Renault,1184.8933
4889,Mercedes-Benz M-Class ML 250 CDI,Hyderabad,2014,50000,Diesel,Automatic,First,2143.0,203.2,5.0,45.0,Mercedes-Benz,951.1558
5877,Audi A4 2.0 TDI Celebration Edition,Delhi,2011,57000,Diesel,Automatic,Second,1968.0,147.51,5.0,9.75,Audi,1031.5615
1295,Ford EcoSport 1.0 Ecoboost Titanium Plus BE,Kochi,2014,54173,Petrol,Manual,First,999.0,123.24,5.0,5.55,Ford,1314.6144
1694,Hyundai i10 Sportz AT,Chennai,2013,21000,Petrol,Automatic,First,1197.0,78.9,5.0,3.96,Hyundai,1180.2285
5911,Skoda Rapid 1.6 TDI Ambition,Chennai,2012,55000,Diesel,Manual,First,1598.0,103.5,5.0,5.9,Skoda,1277.7649999999999
5929,Volkswagen Vento Diesel Highline,Chennai,2011,55595,Diesel,Manual,Second,1598.0,103.6,5.0,4.3,Volkswagen,1280.2582
5484,Hyundai Creta 1.6 SX Option Diesel,Coimbatore,2016,47392,Diesel,Manual,First,1582.0,126.2,5.0,13.82,Hyundai,1277.7649999999999
1623,Hyundai i10 Magna(O) with Sun Roof,Pune,2008,68000,Petrol,Manual,Second,1086.0,66.7,5.0,2.0,Hyundai,1114.08
1870,Toyota Fortuner 3.0 Diesel,Delhi,2011,60000,Diesel,Manual,First,2982.0,171.0,7.0,10.85,Toyota,716.795
2689,Volvo S60 D3,Chennai,2012,20000,Diesel,Automatic,First,1985.0,163.0,5.0,12.0,Volvo,1153.105
4113,Hyundai Verna 1.6 SX VTVT,Bangalore,2014,45000,Petrol,Manual,Second,1591.0,121.3,5.0,6.75,Hyundai,1184.4063
3608,Audi Q5 3.0 TDI Quattro Technology,Coimbatore,2017,43827,Diesel,Automatic,First,2967.0,241.4,5.0,36.83,Audi,824.0026
1181,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Ahmedabad,2013,119000,Diesel,Manual,First,2494.0,100.0,8.0,8.0,Toyota,809.6667
747,Tata Indica V2 DLS,Chennai,2008,77650,Diesel,Manual,First,1396.0,53.5,5.0,1.15,Tata,1072.076
5343,Honda Civic 2006-2010 1.8 S AT,Pune,2008,152633,Petrol,Automatic,First,1799.0,130.0,5.0,3.0,Honda,898.227
79,Hyundai Santro Xing XL,Hyderabad,2005,87591,Petrol,Manual,First,1086.0,,5.0,1.3,Hyundai,0.0
544,Mercedes-Benz New C-Class Progressive C 200,Kochi,2019,13190,Petrol,Automatic,First,1950.0,181.43,5.0,38.99,Mercedes-Benz,0.0
1073,Maruti Ertiga ZDI,Ahmedabad,2013,67443,Diesel,Manual,First,1248.0,88.8,7.0,5.75,Maruti,1294.5941
3425,Maruti Vitara Brezza ZDi Plus,Coimbatore,2018,52380,Diesel,Manual,First,1248.0,88.5,5.0,10.15,Maruti,1514.619
1706,Hyundai i20 1.2 Sportz,Hyderabad,2012,58000,Petrol,Manual,First,1197.0,80.0,5.0,4.0,Hyundai,1183.71
5376,Hyundai Verna 1.6 CRDI AT SX Option,Coimbatore,2017,36931,Diesel,Automatic,First,1582.0,126.2,5.0,9.48,Hyundai,1189.2563999999998
228,Mini Cooper Convertible S,Kochi,2017,26327,Petrol,Automatic,First,1998.0,189.08,4.0,35.67,Mini,1171.1766
996,Hyundai Santro Xing GL,Pune,2008,93000,Petrol,Manual,First,1086.0,62.0,5.0,1.45,Hyundai,0.0
6006,Mercedes-Benz M-Class ML 320 CDI,Mumbai,2009,102002,Diesel,Automatic,First,2987.0,224.34,5.0,10.75,Mercedes-Benz,542.271
2834,Maruti Swift VDI BSIV,Chennai,2015,23000,Diesel,Manual,First,1248.0,74.0,5.0,6.5,Maruti,1570.716
4851,Chevrolet Spark 1.0 LT,Chennai,2011,29000,Petrol,Manual,Second,995.0,62.0,5.0,1.75,Chevrolet,1253.34
2916,Jeep Compass 2.0 Limited 4X4,Coimbatore,2019,6261,Diesel,Manual,First,1956.0,170.0,5.0,23.91,Jeep,1015.979
4944,Maruti Swift Dzire VDI,Pune,2014,197000,Diesel,Manual,First,1248.0,74.0,5.0,5.0,Maruti,1458.522
4624,Maruti Swift LDI Optional,Jaipur,2015,130000,Diesel,Manual,First,1248.0,74.0,5.0,4.5,Maruti,1570.716
5247,BMW 5 Series 2010-2013 530d,Coimbatore,2012,40471,Diesel,Automatic,Second,2993.0,235.0,5.0,25.72,BMW,1009.746
4103,Renault Duster 85PS Diesel RxE,Jaipur,2013,61238,Diesel,Manual,First,1461.0,83.8,5.0,5.25,Renault,1274.6485
2464,Tata Zest Revotron 1.2T XE,Delhi,2017,47000,Petrol,Manual,Second,1193.0,88.7,5.0,4.5,Tata,1223.3990999999999
2771,Chevrolet Optra Magnum 2.0 LT,Chennai,2011,55000,Diesel,Manual,First,1991.0,123.7,5.0,3.95,Chevrolet,1029.6915999999999
1119,Skoda Superb Elegance 1.8 TSI AT,Pune,2009,108000,Petrol,Automatic,First,1798.0,157.75,5.0,4.35,Skoda,953.9309999999999
3592,Honda Amaze E i-Vtech,Kochi,2015,51361,Petrol,Manual,First,1198.0,86.7,5.0,4.94,Honda,1253.34
1471,Volkswagen Polo 1.2 MPI Highline,Kolkata,2015,22000,Petrol,Manual,First,1198.0,74.0,5.0,3.8,Volkswagen,1146.8060999999998
2094,Maruti Dzire VDI,Kolkata,2015,28193,Diesel,Manual,First,1248.0,73.75,5.0,5.25,Maruti,1770.1719999999998
5855,Hyundai Grand i10 Sportz,Mumbai,2015,20000,Petrol,Manual,First,1197.0,82.0,5.0,3.85,Hyundai,1316.0069999999998
2835,BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2015,14000,Diesel,Automatic,First,1995.0,190.0,5.0,35.0,BMW,1129.4196
5302,Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2016,31075,Diesel,Automatic,Second,2967.0,241.4,7.0,49.79,Audi,752.3231
4553,Hyundai Creta 1.6 SX Plus Petrol Automatic,Ahmedabad,2017,25000,Petrol,Automatic,First,1591.0,121.3,5.0,12.75,Hyundai,905.1899999999999
37,Mahindra KUV 100 mFALCON G80 K6 5str AW,Delhi,2017,52000,Petrol,Manual,First,1198.0,82.0,5.0,4.85,Mahindra,1263.7844999999998
5017,Toyota Fortuner 3.0 Diesel,Hyderabad,2013,63455,Diesel,Manual,First,2982.0,171.0,7.0,19.0,Toyota,716.795
3560,Volkswagen Vento Petrol Highline,Chennai,2011,37000,Petrol,Manual,First,1598.0,103.6,5.0,4.8,Volkswagen,1047.2351999999998
5223,Honda City 1.5 S MT,Mumbai,2014,57000,Petrol,Manual,First,1497.0,118.0,5.0,5.48,Honda,1183.71
5558,BMW 5 Series 520d Luxury Line,Coimbatore,2016,75637,Diesel,Automatic,First,1995.0,190.0,5.0,30.37,BMW,1401.1784
233,Maruti Swift ZDi,Hyderabad,2016,64000,Diesel,Manual,First,1248.0,74.0,5.0,6.8,Maruti,1427.357
2694,Maruti Wagon R VXI,Kochi,2014,41994,Petrol,Manual,First,998.0,67.04,5.0,3.41,Maruti,1566.675
393,Hyundai EON Magna Plus,Chennai,2014,37000,Petrol,Manual,First,814.0,55.2,5.0,3.25,Hyundai,1469.193
5820,Honda Brio EX MT,Kolkata,2014,50000,Petrol,Manual,Second,1198.0,86.8,5.0,2.5,Honda,1350.822
4293,Hyundai i20 Sportz 1.2,Kochi,2015,40901,Petrol,Manual,First,1197.0,81.83,5.0,5.76,Hyundai,1295.118
3757,Toyota Etios Liva Diesel,Hyderabad,2014,59589,Diesel,Manual,First,1364.0,67.1,5.0,5.6,Toyota,1470.3646999999999
3050,Tata Indica Vista Aqua 1.3 Quadrajet,Jaipur,2009,117000,Diesel,Manual,First,1248.0,75.0,5.0,1.1,Tata,1121.94
3399,Volkswagen Polo 1.2 MPI Highline,Mumbai,2015,27000,Petrol,Manual,First,1198.0,74.0,5.0,4.35,Volkswagen,1146.8060999999998
3370,Ford Figo Petrol ZXI,Mumbai,2011,32000,Petrol,Manual,Second,1196.0,70.0,5.0,2.15,Ford,1086.2279999999998
1032,Renault Captur 1.5 Diesel Platine Mono,Kochi,2019,3102,Diesel,Manual,First,1461.0,108.45,5.0,14.01,Renault,1269.6621
805,Hyundai Verna 1.6 SX VTVT,Hyderabad,2014,67000,Petrol,Manual,First,1591.0,121.3,5.0,5.6,Hyundai,1184.4063
5406,Hyundai Grand i10 CRDi Magna,Jaipur,2015,50000,Diesel,Manual,Second,1120.0,70.0,5.0,4.0,Hyundai,1495.92
4211,Honda City 1.5 V AT Exclusive,Kochi,2012,63998,Petrol,Automatic,First,1497.0,118.0,5.0,5.42,Honda,1183.71
3103,Nissan Micra XL,Kolkata,2013,45000,Petrol,Manual,First,1198.0,75.0,5.0,1.75,Nissan,1283.9772
93,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2013,57000,Diesel,Manual,First,1498.0,89.84,5.0,5.5,Ford,1414.8909999999998
5664,Maruti Wagon R LXI,Ahmedabad,2008,60123,Petrol,Manual,Second,998.0,67.1,5.0,1.95,Maruti,1316.0069999999998
5330,Hyundai i10 Sportz 1.2 AT,Pune,2013,54534,Petrol,Automatic,First,1197.0,78.9,5.0,3.65,Hyundai,1180.2285
4006,Hyundai i20 Asta Optional with Sunroof 1.2,Mumbai,2012,50000,Petrol,Manual,First,1197.0,82.85,5.0,3.7,Hyundai,1288.155
2575,Chevrolet Tavera LS B3 10 Seats BSIII,Hyderabad,2015,120000,Diesel,Manual,First,2499.0,80.0,10.0,5.5,Chevrolet,922.484
5176,Hyundai EON D Lite Plus,Kochi,2016,29832,Petrol,Manual,First,814.0,55.2,5.0,3.29,Hyundai,1469.193
4796,Volkswagen Vento Petrol Highline AT,Pune,2013,41000,Petrol,Automatic,First,1598.0,103.6,5.0,5.25,Volkswagen,1002.6719999999999
2498,Honda Civic 2010-2013 1.8 V MT,Pune,2010,61700,Petrol,Manual,First,1799.0,130.2,5.0,2.95,Honda,1030.524
3550,Honda City i-DTEC ZX,Pune,2017,42000,Diesel,Manual,First,1498.0,98.6,5.0,12.0,Honda,1595.6480000000001
324,Honda City ZX GXi,Kolkata,2008,40000,Petrol,Manual,First,1497.0,78.0,5.0,1.8,Honda,1232.4509999999998
622,Honda Accord 2.4 MT,Kochi,2011,54316,Petrol,Manual,Second,2354.0,177.6,5.0,4.29,Honda,891.264
865,Maruti Zen LXi - BS III,Mumbai,2005,102000,Petrol,Manual,First,993.0,60.0,5.0,0.7,Maruti,1204.599
1964,Maruti Alto LXi BSIII,Hyderabad,2006,71993,Petrol,Manual,First,796.0,46.3,5.0,1.8,Maruti,1371.7109999999998
23,Hyundai i20 1.2 Magna,Kolkata,2010,45807,Petrol,Manual,First,1197.0,80.0,5.0,1.87,Hyundai,1288.155
3938,Maruti Wagon R VXI,Mumbai,2010,19119,Petrol,Manual,First,998.0,67.1,5.0,2.7,Maruti,1316.0069999999998
2316,Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,Kolkata,2012,67000,Diesel,Manual,First,1968.0,138.1,5.0,5.0,Volkswagen,1204.8389
4610,Maruti Swift Dzire LDI,Kolkata,2016,85450,Diesel,Manual,First,1248.0,74.0,5.0,4.0,Maruti,1657.3546999999999
2991,Maruti Alto LXi BSIII,Hyderabad,2008,66000,Petrol,Manual,First,796.0,46.3,5.0,1.7,Maruti,1371.7109999999998
4515,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Pune,2009,118000,Diesel,Manual,First,2494.0,102.0,8.0,4.5,Toyota,797.8240000000001
501,Toyota Camry A/T,Mumbai,2008,80000,Petrol,Automatic,Second,2362.0,164.7,5.0,3.43,Toyota,842.5229999999999
4419,Ford EcoSport 1.5 Ti VCT MT Titanium,Mumbai,2014,31130,Petrol,Manual,First,1499.0,110.4,5.0,5.75,Ford,1103.6354999999999
2437,Tata Indigo CS Emax CNG GLX,Chennai,2015,75000,CNG,Manual,First,1193.0,55.23,5.0,3.25,Tata,1033.2
5719,Honda Amaze S i-Vtech,Kochi,2015,47234,Petrol,Manual,First,1198.0,86.7,5.0,5.09,Honda,1253.34
530,Maruti Ertiga ZXI,Mumbai,2014,13361,Petrol,Manual,First,1373.0,93.7,7.0,6.8,Maruti,1115.4725999999998
3488,Audi Q7 3.0 TDI quattro,Coimbatore,2012,91743,Diesel,Automatic,First,2967.0,241.4,7.0,28.55,Audi,752.3231
1643,Chevrolet Aveo 1.4 LS,Jaipur,2006,100000,Petrol,Manual,First,1399.0,92.7,5.0,1.4,Chevrolet,1008.9386999999999
156,Volkswagen Polo Diesel Trendline 1.2L,Jaipur,2012,65634,Diesel,Manual,First,1199.0,73.9,5.0,3.5,Volkswagen,1375.6231
696,Volkswagen Passat Highline DSG,Kolkata,2012,39273,Diesel,Automatic,First,1968.0,140.0,5.0,6.99,Volkswagen,891.3190000000001
469,Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,2012,162663,Diesel,Manual,First,2494.0,100.0,7.0,10.5,Toyota,809.6667
1488,Tata Manza Club Class Quadrajet90 LX,Mumbai,2013,64000,Diesel,Manual,Second,1248.0,88.76,5.0,2.65,Tata,1310.1766
177,Hyundai i20 Asta 1.4 CRDi,Bangalore,2014,29000,Diesel,Manual,First,1396.0,88.73,5.0,8.35,Hyundai,1404.9181999999998
1665,Hyundai i20 1.2 Sportz Option,Kochi,2014,55804,Petrol,Manual,First,1197.0,80.0,5.0,4.76,Hyundai,1183.71
5062,Maruti Celerio LXI MT,Kolkata,2018,30000,Petrol,Manual,First,998.0,67.04,5.0,3.75,Maruti,1608.453
2177,Maruti Alto 800 LXI,Hyderabad,2015,96000,Petrol,Manual,First,796.0,47.3,5.0,2.5,Maruti,1583.3861999999997
2722,Volkswagen Ameo 1.5 TDI Highline,Kochi,2018,31426,Diesel,Manual,First,1498.0,108.62,5.0,7.9,Volkswagen,1350.0678
263,Hyundai i20 1.2 Sportz,Mumbai,2010,52000,Petrol,Manual,First,1197.0,80.0,5.0,2.8,Hyundai,1183.71
1831,Chevrolet Cruze LTZ,Bangalore,2013,64000,Diesel,Manual,Second,1998.0,163.7,5.0,6.5,Chevrolet,1078.309
3856,Mahindra XUV500 W8 4WD,Hyderabad,2013,49000,Diesel,Manual,First,2179.0,140.0,7.0,9.0,Mahindra,997.28
1869,Skoda Rapid 1.6 MPI Elegance,Hyderabad,2014,56000,Petrol,Manual,First,1598.0,103.52,5.0,7.0,Skoda,1044.4499999999998
221,Honda Amaze VX i-DTEC,Kolkata,2014,64000,Diesel,Manual,Second,1498.0,98.6,5.0,3.5,Honda,1608.114
254,Hyundai i10 Era,Jaipur,2010,83000,Petrol,Manual,First,1086.0,68.05,5.0,1.75,Hyundai,1379.3702999999998
308,Maruti Swift VDI BSIV,Kolkata,2011,60020,Diesel,Manual,First,1248.0,74.0,5.0,2.5,Maruti,1109.474
1879,Hyundai i20 Magna,Jaipur,2012,100000,Petrol,Manual,First,1197.0,82.85,5.0,3.25,Hyundai,1288.155
5129,Volkswagen Polo 1.2 MPI Trendline,Kochi,2016,46399,Petrol,Manual,First,1198.0,74.0,5.0,4.63,Volkswagen,1146.8060999999998
4262,Honda Jazz 1.2 V i VTEC,Mumbai,2015,20568,Petrol,Manual,First,1199.0,88.7,5.0,5.6,Honda,1302.081
31,Toyota Corolla Altis G,Delhi,2012,87615,Petrol,Manual,First,1798.0,138.1,5.0,6.75,Toyota,1011.7238999999998
1883,Honda CR-V 2.4 MT,Chennai,2007,98000,Petrol,Manual,Second,2354.0,152.0,5.0,4.7,Honda,752.004
1505,Land Rover Range Rover Sport SE,Kochi,2019,26013,Diesel,Automatic,First,2993.0,255.0,5.0,97.07,Land,788.4745
4387,BMW 7 Series 730Ld,Chennai,2014,35000,Diesel,Automatic,First,2993.0,258.0,5.0,52.0,BMW,1025.9518
4783,Renault Duster 85PS Diesel RxL,Delhi,2013,66314,Diesel,Manual,First,1461.0,83.8,5.0,5.5,Renault,1238.4971
1354,Hyundai Santro Xing GL,Kochi,2011,20842,Petrol,Manual,First,1086.0,62.0,5.0,2.78,Hyundai,0.0
4923,Nissan Micra Active XV S,Delhi,2015,28500,Petrol,Manual,First,1198.0,67.04,5.0,3.5,Nissan,1357.0886999999998
561,Mahindra Renault Logan 1.5 DLE Diesel,Chennai,2007,35000,Diesel,Manual,First,1461.0,65.0,5.0,2.3,Mahindra,1196.7359999999999
565,Honda Amaze VX i-DTEC,Kochi,2015,62550,Diesel,Manual,First,1498.0,98.6,5.0,5.6,Honda,1608.114
167,Ford Figo Diesel Titanium,Jaipur,2010,66123,Diesel,Manual,Second,1399.0,68.0,5.0,2.1,Ford,1246.6
3187,Volkswagen Vento Diesel Highline,Chennai,2013,150000,Diesel,Manual,First,1598.0,103.6,5.0,5.0,Volkswagen,1280.2582
881,Mahindra XUV500 W8 2WD,Delhi,2011,66000,Diesel,Manual,First,2179.0,140.0,7.0,5.5,Mahindra,941.183
1557,Honda City i DTec SV,Delhi,2015,33000,Diesel,Manual,First,1498.0,98.6,5.0,7.0,Honda,1620.58
319,Tata Indigo LS Dicor,Pune,2008,138000,Diesel,Manual,Second,1396.0,70.0,5.0,1.25,Tata,1065.843
2086,Hyundai Grand i10 1.2 Kappa Asta,Coimbatore,2016,37429,Petrol,Manual,First,1197.0,81.86,5.0,5.89,Hyundai,1316.0069999999998
2784,Nissan Micra Diesel XV,Hyderabad,2011,86732,Diesel,Manual,First,1461.0,63.1,5.0,3.6,Nissan,1438.5764
296,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,2015,77771,Diesel,Automatic,First,2143.0,170.0,5.0,18.64,Mercedes-Benz,1201.0991
5673,Mercedes-Benz CLA 200 D Sport Edition,Coimbatore,2019,15976,Diesel,Automatic,First,2143.0,136.0,5.0,36.76,Mercedes-Benz,1115.7069999999999
4327,BMW X1 xDrive 20d M Sport,Kolkata,2017,27001,Diesel,Automatic,First,1995.0,190.0,5.0,29.0,BMW,1288.9844
439,Honda City ZX GXi,Kolkata,2008,40000,Petrol,Manual,First,1497.0,78.0,5.0,2.0,Honda,1232.4509999999998
5086,Maruti Dzire VDI,Hyderabad,2013,68434,Diesel,Manual,First,1248.0,73.75,5.0,5.5,Maruti,1770.1719999999998
5554,Renault Duster 85PS Diesel RxL Option,Jaipur,2013,156000,Diesel,Manual,First,1461.0,83.8,5.0,4.2,Renault,1238.4971
2942,Maruti Celerio VXI AT,Mumbai,2015,33000,Petrol,Automatic,First,998.0,67.04,5.0,3.99,Maruti,1608.453
346,Honda Amaze S i-Dtech,Kolkata,2013,57000,Diesel,Manual,First,1498.0,98.6,5.0,3.45,Honda,1608.114
80,Maruti Swift VDI,Jaipur,2012,95100,Diesel,Manual,First,1248.0,74.0,5.0,3.75,Maruti,1427.357
2750,Maruti Celerio ZDi,Kolkata,2015,33517,Diesel,Manual,First,793.0,47.0,5.0,3.1,Maruti,1721.5546
4437,Hyundai Verna CRDi ABS,Chennai,2009,160000,Diesel,Manual,Second,1493.0,110.0,5.0,3.5,Hyundai,1128.173
5069,Volkswagen Polo 1.2 MPI Highline,Kochi,2015,58134,Petrol,Manual,First,1198.0,74.0,5.0,4.64,Volkswagen,1146.8060999999998
5931,Maruti Ertiga VXI,Mumbai,2012,52500,Petrol,Manual,Second,1373.0,93.7,7.0,5.25,Maruti,1115.4725999999998
1743,Maruti Wagon R LXI,Ahmedabad,2010,21002,Petrol,Manual,First,998.0,67.04,5.0,2.75,Maruti,1566.675
576,Audi A6 2011-2015 2.0 TDI Premium Plus,Hyderabad,2012,202082,Diesel,Automatic,First,1968.0,174.33,5.0,12.3,Audi,1101.9944
476,Hyundai Grand i10 Sportz,Delhi,2015,27000,Petrol,Manual,First,1197.0,82.0,5.0,4.5,Hyundai,1316.0069999999998
2313,Volkswagen Vento 1.5 TDI Trendline,Mumbai,2011,47000,Diesel,Manual,First,1498.0,108.5,5.0,3.25,Volkswagen,1286.4912
472,Ford Fiesta 1.6 SXI ABS Duratec,Chennai,2009,80524,Petrol,Manual,Second,1596.0,,5.0,2.5,Ford,1065.339
4296,Volkswagen Ameo 1.2 MPI Anniversary Edition,Pune,2018,20000,Petrol,Manual,First,1198.0,74.0,5.0,5.5,Volkswagen,1183.71
3648,Honda Jazz V CVT,Mumbai,2017,17978,Petrol,Automatic,First,1199.0,88.7,5.0,6.95,Honda,1322.9699999999998
5541,Chevrolet Beat Diesel LT,Chennai,2012,81000,Diesel,Manual,First,936.0,56.3,5.0,2.5,Chevrolet,1585.6752000000001
3646,Maruti Swift Dzire VDI,Hyderabad,2015,62476,Diesel,Manual,First,1248.0,74.0,5.0,7.95,Maruti,1657.3546999999999
4596,Honda City i DTEC VX,Jaipur,2014,76551,Diesel,Manual,First,1498.0,98.6,5.0,7.25,Honda,1564.483
